"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Senegal","SEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","290.7","290.8","291.4","292.3","292.9","293.3","293","292.2","290.6","288.2","284.3","279.4","273.2","265.9","257.3","247.1","236.1","225.1","214.7","205.4","197.3","190.3","183.9","177.5","170.5","163.1","155.1","147.4","140.4","134.9","131.2","129.3","128.8","129.3","130.5","131.4","132.2","131.9","130.6","127.5","122.8","116.2","108.6","100.6","92.9","85.8","79.4","73.8","68.9","64.7","61","57.7","54.6","51.6","48.9","46.2","43.7","41.4","39.3","37.5","35.9","34.5","","",
"Singapore","SGP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","43.3","39.3","36.1","33.8","32.3","31.2","30","28.4","26.7","25.3","24","22.7","21.2","19.4","17.1","15.1","13.8","13.4","13.4","13.5","13.3","12.7","11.9","11.1","10.4","9.9","9.4","8.9","8.4","7.8","7.1","6.4","5.8","5.3","4.9","4.6","4.4","4.3","4.1","3.8","3.6","3.3","3.1","2.9","2.8","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.4","2.3","2.2","2","1.9","","",
"Solomon Islands","SLB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","164.4","156.7","149.4","142.2","135.3","128.4","121.5","114.6","107.6","100.5","93.8","87.1","80.9","75.2","70","73.2","61","57.2","53.9","51.1","48.5","46.4","44.5","42.9","41.4","40.1","38.9","37.8","36.9","36","35","34.1","33.2","32.3","31.5","30.8","30.1","29.6","29.1","28.6","28.3","27.9","27.7","27.4","27.1","26.8","26.4","25.9","25.3","24.7","24","23.3","22.6","22","21.4","20.7","20","19.4","18.8","18.2","17.6","17","","",
"Sierra Leone","SLE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","375.1","369.4","363.8","358","352.2","346.6","340.7","335.1","329.5","324","318.8","313.9","308.8","304.1","299.3","294.8","290.4","286","281.8","278","274.3","270.9","267.7","264.5","261.9","259","256.5","254.2","251.8","249.9","248","245.9","243.7","241.5","239.1","236.3","233.1","229.2","224.9","220.6","215.6","210.7","205.3","199.8","194.1","188","181.5","174.7","167.7","160.8","153.6","146.7","140.1","134.1","132.1","133.1","118.3","113.8","109.3","105.1","101.1","97.6","","",
"El Salvador","SLV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","175.1","171.3","167.6","164","160.7","157.4","154.1","150.8","147.6","144.4","141.1","138","134.5","130.9","127","122.9","118.4","113.8","109.1","104.2","118.3","94","88.9","84","79.1","74.4","70","65.8","62","58.6","55.3","52.2","49.3","46.4","43.7","41","38.5","36.1","33.9","31.8","30","28.3","26.7","25.3","23.9","22.6","21.4","20.3","19.2","18.3","17.4","16.5","15.8","15.1","14.5","13.9","13.3","12.8","12.4","12","11.6","11.2","","",
"San Marino","SMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","20","18.1","16.4","14.9","13.6","12.4","11.2","10.2","9.3","8.5","7.8","7.1","6.5","6","5.5","5.1","4.7","4.3","4","3.8","3.5","3.3","3.1","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.6","1.6","","",
"Somalia","SOM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","186.3","184.3","182.3","180.5","178.4","175.8","172.6","169.1","166.8","165.8","165.6","165.7","165.7","165.7","165.7","165.6","165.7","165.7","165.6","165.8","165.6","165.7","165.2","163.2","159.5","155.4","150.4","145.7","141.1","136.7","132.4","128.1","123.7","119.8","116","112.4","108.9","105.4","","",
"Serbia","SRB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","38.5","37.3","36","34.4","32","29.2","26.6","24.4","22.6","21.1","19.4","17.6","15.7","13.9","12.7","11.7","11.1","10.5","9.9","9.2","8.5","7.9","7.5","7.2","7","6.9","6.7","6.6","6.4","6.1","5.9","5.6","5.5","5.3","5.2","5.1","5","4.9","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.461157149894","167.877649710908","166.542079820517","165.211873678398","164.947473734322","160.839397285551","158.260574313118","155.306479382848","151.470519162037","147.222962861736","142.63484727858","137.464299607783","132.180230093187","126.735421858784","121.389982731595","116.306574024677","111.462712559838","106.868429404241","102.418538688102","98.3478274252716","94.6265915129358","91.2964194767762","88.198822589601","85.3110775581268","82.7812744105735","80.461829919725","78.1519167714738","75.9961595172506","73.726655162003","71.5738315462409","69.5389629764312","67.4662995764417","","",
"South Sudan","SSD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","287.6","284.7","281.3","278.3","275.1","271.8","268.5","265","261.4","257.6","253.6","249.4","245","240.1","235","229.3","223","216.3","209.5","201.8","193.7","185","176.3","167.2","158.7","150.4","142.4","135","128.1","121.6","115.5","109.6","104.2","99.3","96.1","94.5","93.9","94","93.9","94.1","94","94.1","93.9","93.9","","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.5","168.1","166.6","165.3","165.3","161.1","158.3","155.2","151.5","147.3","142.6","137.5","132.2","126.7","121.4","116.3","111.5","106.9","102.4","98.3","94.6","91.3","88.2","85.3","82.8","80.5","78.2","76.1","73.8","71.6","69.5","67.5","","",
"Small states","SST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1111424552285","73.0473219158404","72.0653967843998","71.6896944603191","71.804289658288","71.9603119812457","71.8161938538801","71.6786375115853","71.2844417468934","70.5307277180614","69.7641603559414","68.7804958694374","67.5420422094887","66.2739288148071","64.9622120662193","63.3340675166406","61.0548143444606","59.1429700890737","56.93257863595","54.2638787088116","51.6707616281439","49.7929375373718","47.9274557844225","46.2821140317685","44.7210868347339","43.2818989279899","41.6866636225781","40.3258964080318","39.241014201496","38.2145478608188","37.0213964491657","35.9664901000531","","",
"Sao Tome and Principe","STP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","89.7","86.7","84.2","82.3","80.9","80.2","80.2","80.7","81.3","81.9","82.4","82.9","83.2","83.8","84.4","85.2","86.3","87.9","89.8","91.7","93.9","108.2","97.8","99.5","101","102.2","102.9","103","102.4","101","98.7","95.6","91.7","87.2","82.3","76.9","71.5","66.1","60.9","55.7","51","46.6","42.6","38.9","35.6","32.6","29.8","27.2","24.8","22.6","20.6","18.9","17.4","16.2","15.2","14.4","13.7","","",
"Suriname","SUR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","51.1","49.4","47.7","46.1","44.6","43","41.6","40.2","38.8","37.4","36","34.6","33.3","32","30.8","29.7","28.5","27.5","26.6","25.7","24.8","24.1","23.3","22.7","22.1","21.5","20.9","20.4","19.9","19.4","18.9","18.4","18","17.5","17","16.5","16","15.5","15.1","","",
"Slovak Republic","SVK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","18.8","18","17.2","16.5","15.8","15.1","14.4","13.9","13.4","12.8","12.4","11.9","11.4","11","10.6","10.2","9.8","9.4","9.1","8.7","8.4","8.2","7.9","7.6","7.4","7.1","6.9","6.7","6.4","6.3","6.1","6","5.9","5.8","5.6","5.5","5.4","5.3","5.3","5.2","5.1","","",
"Slovenia","SVN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","15.9","15","14.3","13.5","12.7","12","11.2","10.5","9.8","9.2","8.6","8","7.5","7","6.6","6.2","5.9","5.5","5.2","4.9","4.7","4.5","4.2","4","3.8","3.6","3.5","3.3","3.1","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2","2","","",
"Sweden","SWE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","16.8","16.5","16","15.4","14.8","14.1","13.4","12.8","12.3","11.9","11.5","11","10.6","10.1","9.5","9","8.6","8.2","7.9","7.7","7.5","7.3","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.2","5.9","5.5","5.1","4.7","4.3","4.1","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.4","3.3","3.1","3","2.9","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.4","2.3","2.2","","",
"Eswatini","SWZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","198.7","195.4","192","188.4","184.7","180.8","176.8","172.8","168.8","164.8","160.3","155.6","150.4","144.9","139.2","133.3","127.6","122","116.5","111.1","105.8","100.4","95.2","100.4","84.4","79.3","74.6","70.4","66.7","63.8","61.8","61.1","62.1","64.9","69.9","76.6","83.7","90.2","96.1","101","105.2","108.4","110.1","111.6","112.2","112.3","103.4","98.9","97.5","92.2","82.4","70.7","64.5","62.1","62.1","58.8","56.4","57.7","54.3","51.7","51","47.6","","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","100.3","99.1","97.5","95.8","93.9","91.5","88.7","85.3","81.3","76.7","71.9","67","62.1","57.3","52.5","47.8","43.2","38.8","34.8","31.2","28.1","25.4","23.2","21.4","19.9","18.7","17.8","16.9","16.2","15.6","15","14.5","14.1","13.8","13.5","13.3","13.1","13","12.9","12.9","12.8","12.8","12.8","12.9","12.9","12.9","13","13","13.1","13.1","13.2","13.2","13.3","13.3","13.4","13.4","13.4","13.4","13.4","13.2","13","12.8","","",
"Syrian Arab Republic","SYR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","171","162.4","154.6","147.6","141.2","135","128.8","122.5","116.1","109.9","103.8","98","92.6","87.7","83","78.5","74.1","69.7","65.4","61.3","57.5","60.3","67.4","47.8","45.1","42.7","40.6","38.6","36.9","35.2","33.8","32.4","31","29.5","28","26.6","25.2","23.9","22.7","21.6","20.6","19.8","19.1","18.5","18","17.6","17.3","17.1","17","16.9","17","18.2","35.1","43.4","45.2","39.7","37.6","21.7","21.6","20.4","20.6","20.1","","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","126.5","117","108","99.7","91.8","84.5","77.7","71.2","65.3","59.8","54.7","49.9","45.6","41.5","37.8","34.5","31.5","28.8","26.4","24.2","22.3","20.6","19.1","17.7","16.5","15.5","14.5","13.6","12.8","12.1","11.4","10.8","10.3","9.7","9.2","8.7","8.2","7.8","7.4","7","6.6","6.3","6","5.8","5.6","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.2","","",
"Chad","TCD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","242.6","240.9","239.4","238","236.4","234.9","233.4","231.6","229.5","227.2","224.6","221.9","219.1","216.2","213.3","210.3","207.2","204.6","201.8","199.1","196.5","194.1","191.8","189.6","187.3","184.6","181.6","178.5","175.2","171.8","168.5","165.1","161.8","158.5","155.2","151.5","147.8","143.9","139.9","136","132.3","128.8","125.3","121.7","118","114.4","110.7","107","103.5","100.1","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7305716812984","55.1588341934947","53.7996669036572","52.1105525703837","50.3264135551797","48.4561255350413","46.6361627916831","44.7221994154157","42.8045828905281","40.7542306305833","38.5314747807479","36.4708506248586","34.3193098605043","32.1683305149853","31.0180589327221","28.1001110531791","26.3642821709688","24.7959743086518","24.2851854497802","21.9257553532635","20.7967601023005","19.7531162352658","18.4701870853552","17.7471020530169","16.7418144441109","16.1802935646275","15.2630154671631","14.5527448909988","14.5307330823392","14.0940028616652","14.1434234057403","13.9700967818761","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8123153246349","40.5252026734807","40.5869116641211","40.5618465374976","39.8015061249233","39.0194169395249","37.687183652127","36.125645440627","34.3928673567165","32.5365027362076","30.3116193832718","28.3068732614826","26.2464430300369","24.3150007585085","22.6795354646808","21.1939442371361","19.8283354780911","18.4520531423451","17.2200111501077","16.1742078779216","15.3171401241944","14.5217618303867","13.7548758546186","13.0965725211414","12.4256681992508","11.768419172944","11.1477337210718","10.6867971685292","10.2972386308876","9.97337090480177","9.60039741476284","9.26990828457331","","",
"Togo","TGO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","246.3","243.8","241.2","238.3","235.3","232.1","228.5","224.9","221.1","217","212.8","208.5","204.1","199.6","195.4","191.2","187","182.7","178.6","174.3","170.2","166.2","162.3","158.6","155","151.7","148.5","145.6","142.9","140.5","138.2","136.2","134.2","132","129.6","127","124.1","121.2","118","114.6","111.2","107.9","104.7","101.7","98.8","95.9","93.2","90.5","88","85.5","83","80.3","77.8","75.2","72.7","70.4","68","65.6","63.4","61.4","59.4","57.4","","",
"Thailand","THA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","140.6","135.5","130.6","125.8","121","116.4","111.8","107.2","102.5","97.9","93.2","88.6","84.1","79.7","75.5","71.6","67.9","64.5","61.3","58.3","55.5","52.8","50.3","47.9","45.6","43.3","41.1","39.1","37","35","33.1","31.2","29.5","27.9","26.4","25","23.8","22.5","21.4","20.4","19.4","18.4","17.5","16.7","15.9","15.2","14.5","13.8","13.2","12.6","12","11.5","11","10.5","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.4","","",
"Tajikistan","TJK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","146","140.8","136","131.9","128.4","125.6","123.4","122.1","121.2","120.5","119.7","117.9","115","111","106.1","101.2","97","94.6","94.4","97.3","101.6","105","105.6","103.5","99.6","94.3","88.2","81.9","75.7","69.6","63.9","58.6","53.8","49.5","46","43.2","40.9","39.1","37.6","36.4","35.4","34.4","33.5","32.7","31.9","31.1","30.2","29.2","28.4","27.4","","",
"Turkmenistan","TKM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","120.4","116","111.6","107","102.5","98.1","93.6","89.2","84.7","80.7","76.9","73.7","71.1","69.3","68.4","68.3","68.7","69.2","69.5","69.2","68.1","66.2","63.5","60.4","57.1","53.7","50.4","47.4","44.7","42.4","40.4","38.8","37.7","36.8","36.2","35.9","35.8","36","36.2","36.6","36.9","37","36.7","36.2","35.5","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7669175186039","48.4223159363167","46.1428611976607","43.9281859761133","41.6199656787056","39.4692303943689","37.4057899441185","35.3919655509766","34.0457021160806","31.758257665895","30.1464639732535","28.6071611543802","27.2045578088089","25.901629943161","24.6758665254315","23.5485206653558","22.5207680422933","21.5977135902795","20.7606009364223","20.0044566852949","20.5994054176749","18.6367907319713","18.0397568449722","17.5037519379315","16.9858788913415","16.6057419726191","16.7954391028373","16.081218047664","15.633878351689","15.2202295091665","14.8034657762297","14.3766854451649","","",
"Timor-Leste","TLS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","212.9","203.3","193.9","184.9","176.5","168.5","160.9","153.7","146.8","140.1","133.6","127.4","121.6","115.9","110.4","105.3","100.2","95.3","90.7","86.3","82.1","78.1","74.7","71.5","68.7","66.2","64","62.1","60.3","58.5","56.7","54.8","53","51.2","49.4","47.7","46.2","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6883831859834","65.0648757250041","62.7642825981813","60.3796224781065","58.117809522093","55.8913882827045","53.4107001934281","51.2210326998887","48.9503494230859","46.7045215553098","44.4555613636377","42.192532658972","40.2102998573561","38.3152563112505","36.525817378019","34.7680332036258","33.1655729714352","31.4819074159776","29.9352247621981","28.7481867136002","27.7301970534292","27.0245223038995","27.3226077175733","27.0044649123683","26.1539458769035","25.3560990354112","24.6891333604045","23.5681629848995","23.3661538147133","23.0218617846616","22.4407049899549","22.2663852795138","","",
"Tonga","TON","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","72.1","67.4","63","58.8","54.9","51.1","47.5","44.3","41.3","38.8","36.5","34.7","32.8","31.2","29.7","28.4","27.2","26.1","25.2","24.5","23.8","23.2","22.7","22.1","21.5","20.9","20.2","19.4","18.7","18","17.4","17","16.5","16.2","15.8","15.5","15.2","14.8","14.4","14","13.6","13.2","12.9","12.6","12.3","12","11.7","11.5","11.3","11.1","11","10.9","10.8","10.8","10.7","10.5","10.3","10.1","9.8","","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.127071731668","128.313904330073","124.7255016708","121.454994204497","118.222353909773","114.838034425428","111.161685952384","107.558905051431","103.78037780189","99.4338106829921","95.8180346867394","92.1673225694051","88.7136505303919","85.3556891653484","81.5969654852989","78.4134223410896","75.0848611550291","72.1974668206889","69.1045632838178","66.1717458755115","63.3113431756771","60.3214802229629","57.4416243497518","54.5059804046622","51.7464886877059","49.0934287412713","46.4551936193738","44.1502141473552","41.929577552822","39.7889171992619","37.9580045592686","36.1236983751373","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.450432888705","167.866705025909","166.531933756521","165.201637696306","164.937281341111","160.830443234904","158.251970518697","155.298710543341","151.463207656404","147.215945883869","142.628057857755","137.458143366543","132.174280824539","126.729784019642","121.384743614689","116.301323330839","111.458009112271","106.863789506157","102.414055083607","98.3435379677498","94.6228603602529","91.2926225154823","88.1951627081503","85.3077903042477","82.7781717467738","80.4587990987201","78.148927653908","75.9932859028331","73.723977078041","71.5713294144533","69.5366237806202","67.4641062799725","","",
"Trinidad and Tobago","TTO","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","63.2","61","58.9","57.1","55.4","53.8","52.4","51.1","50","48.8","47.8","46.8","45.8","44.6","43.6","42.4","41.2","40","38.7","37.5","36.2","35","33.9","32.9","31.9","31","30.2","29.4","28.8","28.2","27.7","27.2","26.9","26.6","26.3","26.1","25.9","25.8","25.7","25.6","25.5","25.4","25.2","24.7","24.3","23.8","23.2","22.6","21.9","21.2","20.7","20.1","19.4","18.8","18.3","17.7","17.2","16.7","16.2","15.6","15.2","14.7","","",
"Tunisia","TUN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","265.7","253.1","241.2","229.7","218.3","207","195.9","185.5","175.5","165.9","156.6","147.7","138.7","129.9","121.3","113.1","105.4","98.4","92.1","86.2","81","76.1","71.4","67.3","63.5","60.1","57","54.4","51.8","49.4","47","44.5","41.9","39.3","36.6","33.9","31.5","29.2","27.1","25.3","23.7","22.3","21.1","20","19.1","18.4","17.7","17.2","16.8","16.4","16.2","16","15.8","15.7","15.6","15.6","15.5","15.4","15.2","14.9","","",
"Turkiye","TUR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","249.1","242.2","235","227.9","220.7","213.9","207.2","200.9","195","189.2","183.6","177.7","171.8","165.9","159.8","153.6","147.7","141.6","135.6","129.6","123.6","117.7","112","106.3","100.8","95.5","90.3","85.3","80.5","76","71.6","67.2","63","59","55.2","51.5","48.1","44.8","41.7","38.8","36","33.5","31.1","28.8","26.7","24.8","23","21.3","19.8","18.4","17.2","16","15","13.9","13","12.2","11.4","10.7","10","9.4","8.8","8.4","","",
"Tuvalu","TUV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","164.8","157","149.8","142.7","136","129.7","123.4","117.6","111.8","106.3","100.9","95.6","90.3","85.1","80","75.3","71","67.3","64","61.1","58.6","56.4","54.6","53.1","51.8","50.9","50.2","49.7","49.3","48.9","48.4","47.8","47.1","46.3","45.4","44.4","43.1","41.8","40.5","39.2","38.1","37.2","36.5","35.8","35","34.1","33","31.8","30.6","29.4","28.2","27.1","26.1","25.1","24.3","23.4","22.7","21.8","21.1","20.3","19.6","19","","",
"Tanzania","TZA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","232.9","231.3","229.5","227.5","225.2","222.8","220","216.9","213.8","210.5","207.3","203.9","200.4","196.6","192.6","188.4","184.1","179.8","176","172.9","171.1","170.5","170.7","171.3","171.7","171.5","170.2","168","165.4","162.8","160.5","158.6","157","155.1","153","150.6","147.7","143.6","138.3","131.8","124.5","116.8","108.9","101.7","95.2","89.3","84.2","79.4","75.2","70.9","67.5","64","61","58.3","55.7","54","51.9","49.9","48.1","46.7","45.2","43.4","","",
"Uganda","UGA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","209.5","205.7","202.4","199.1","195.8","192.4","189.3","186.1","183.2","181","179.5","179.1","179.9","181.8","184.8","188.4","192.9","197.4","201.4","204","205.8","204.5","200.5","194.8","189.5","185.1","181.8","179.2","176.8","174","170.4","166.5","162.6","158.7","155.6","153.1","150.8","148.1","144.8","140.1","134.5","128.2","121","113.4","105.7","98.2","91.3","85.1","79.3","74.4","69.4","65","60.4","56.3","53.2","50.3","47.3","44.9","42.7","40.8","39","37.5","","",
"Ukraine","UKR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","28.6","27.7","26.9","26.2","25.6","25.1","24.6","24.1","23.6","23.1","22.5","21.8","21.1","20.3","19.5","18.8","18.2","17.6","17.3","17.1","17.1","17.2","17.5","17.7","17.9","18","17.8","17.4","16.9","16.2","15.5","14.8","14.1","13.5","12.9","12.4","12","11.5","11","10.5","10","9.5","9.1","8.8","8.5","8.2","8","7.8","7.7","7.5","7.4","","",
"Upper middle income","UMC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","47.8","46.5","45","43.3","41.5","39.8","38","36.2","34.4","32.6","30.7","28.9","27.1","25.5","24","22.6","21.1","19.8","18.4","17.2","16.2","15.2","14.4","13.7","13.1","12.5","11.8","11.6","11.2","11","10.8","","",
"Uruguay","URY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","57.4","55.9","54.3","52.8","51.9","51.4","51.2","50.8","50.1","49.1","47.9","47.3","47.6","48.4","49.3","49.8","49.3","47.4","43.8","39.7","35.6","32","29.3","27.6","26.3","25.3","24.4","23.3","22.2","21.2","20.4","19.8","19.3","18.9","18.5","18","17.5","16.8","16.1","15.5","15","14.6","14.3","13.9","13.5","12.8","12","11.3","10.6","10","9.6","9.2","8.9","8.6","8.2","7.9","7.5","7","6.6","6.1","5.6","5.2","","",
"United States","USA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","26.2","25.8","25.3","24.7","24.3","23.7","23.1","22.4","21.7","21.1","20.4","19.6","18.7","18","17.2","16.6","15.9","15.1","14.4","13.8","13.3","12.8","12.3","11.9","11.6","11.2","10.9","10.8","10.5","10.3","9.9","9.6","9.3","9","8.8","8.5","8.2","8","7.9","7.7","7.6","7.5","7.4","7.2","7.2","7.1","7.1","7","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.7","","",
"Uzbekistan","UZB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","115.6","107.2","99.3","92.2","85.7","79.9","74.8","70.5","66.9","64.3","62.4","61.5","61.3","61.3","61.3","61","60.6","60","58.9","57.4","55.3","52.6","49.5","46.3","43","39.8","36.7","33.8","31","28.5","26.2","24","22.1","20.4","18.9","17.6","16.4","15.5","14.6","13.9","13.3","12.7","12.2","","",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","172.8","161.2","147.2","132.1","117.7","104.8","93.9","85.2","78.4","73.8","71.1","69.9","70","70.9","71.5","70.9","68.6","64.8","60","54.7","49.5","44.7","40.3","36.3","32.8","29.9","27.5","25.5","24","22.9","22","21.3","20.9","20.7","20.6","20.5","20.6","20.6","20.6","20.6","20.4","20.3","20.1","20","19.8","19.7","19.5","19.3","19","18.6","18","17.5","16.9","16.4","15.8","15.3","14.7","14.2","13.8","13.3","12.9","12.4","","",
"Venezuela, RB","VEN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","73.2","70.7","68.6","66.8","65.2","63.9","62.6","61.4","60.2","58.8","57.2","55.6","53.8","52.1","50.4","48.7","47.1","45.3","43.5","41.7","39.9","38.2","36.6","35.2","33.9","32.7","31.4","30.2","29","27.7","26.6","25.6","25.1","24.6","24","23.4","22.6","21.7","20.7","19.7","18.9","18.5","18.2","17.6","17","16.4","15.8","15.4","15.2","15.1","15.2","15.3","15.4","15.7","16","17.1","22.2","22.2","22.2","22.2","22.2","22.1","","",
"British Virgin Islands","VGB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","69.5","65.3","61.1","56.9","52.9","49.1","45.5","42.4","39.6","37.2","35.2","33.6","32.2","31","30","29.1","28.4","27.6","26.9","26.1","25.2","24.3","23.3","22.4","21.4","20.5","19.6","18.8","18.1","17.4","16.8","16.3","15.9","15.5","15.1","14.8","14.6","14.3","14.1","14","13.9","13.8","13.8","13.9","13.9","13.9","14","13.9","13.8","13.5","13.2","12.9","12.5","12.2","11.9","11.5","11.2","10.9","10.5","10.1","9.8","9.5","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
