Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Andorra,AND,2009,0.67574143,0.001000023,0.008199689,0.001500229,0.04254827,0.001876219,0.001126951,0.014526945,0.000247286,0.000396205,0.000146853,0.050883915
Andorra,AND,2010,0.6215122,0.000938657,0.007529275,0.001447636,0.03885207,0.001707445,0.001031804,0.013002524,0.000232773,0.000380892,0.000132606,0.04694724
Andorra,AND,2011,0.5512903,0.000913138,0.006781958,0.001384068,0.036019742,0.001581557,0.000953244,0.011776691,0.000216645,0.000362597,0.000117327,0.04188578
Andorra,AND,2012,0.5031255,0.000840939,0.006114548,0.00131359,0.032836307,0.001442549,0.000871159,0.010552631,0.000198913,0.000338448,0.000107296,0.038458146
Andorra,AND,2013,0.43844974,0.000735974,0.005304803,0.00117515,0.028216194,0.001236113,0.000751456,0.008882203,0.000175428,0.000301898,9.38549E-05,0.033627402
Andorra,AND,2014,0.3851222,0.000657919,0.004709577,0.001064824,0.024249155,0.001056838,0.000650723,0.007438441,0.000158632,0.000276386,8.28811E-05,0.02962282
Andorra,AND,2015,0.3260053,0.000609175,0.004141934,0.000954527,0.020165076,0.000869862,0.000547436,0.005970858,0.00014387,0.000252745,7.05429E-05,0.025102817
Andorra,AND,2016,0.32101226,0.000578286,0.003950444,0.00090067,0.019404916,0.000838148,0.000524257,0.005759449,0.000132131,0.000233357,6.80633E-05,0.023289349
Andorra,AND,2017,0.31319895,0.000531114,0.003801019,0.000855362,0.01835416,0.000792798,0.000497036,0.005451493,0.000123174,0.000219117,6.5244E-05,0.021379711
Andorra,AND,2018,0.30010492,0.000519894,0.003698981,0.000822545,0.017463526,0.000753437,0.000474582,0.005166798,0.000118226,0.00021185,6.25689E-05,0.020773632
Andorra,AND,2019,0.28597385,0.000523511,0.003608867,0.000797044,0.016706094,0.000720163,0.00045568,0.004928347,0.00011451,0.000206655,5.98019E-05,0.020763075
Angola,AGO,1990,16517.191,487.59296,6965.3687,35.14373,40390.867,10158.337,13060.745,1003.3275,18287.182,25187.566,12425.088,745.68036
Angola,AGO,1991,16877.936,491.35394,7051.303,36.484447,40786.312,10279.638,13227.699,1009.3913,18448.367,25503.896,12550.833,764.1048
Angola,AGO,1992,17174.148,494.06253,7080.697,37.992466,41070.996,10358.835,13337.4375,1018.8155,18465.18,25666.635,12657.808,789.3892
Angola,AGO,1993,17580.344,501.54105,7181.9956,39.59632,41624.133,10527.98,13574.248,1036.0455,18677.332,26073.566,12839.876,826.0374
Angola,AGO,1994,18008.355,513.2701,7394.0312,41.33652,42253.95,10748.908,13920.474,1049.5144,19156.285,26836.703,12966.396,864.2353
Angola,AGO,1995,18375.277,518.07227,7522.863,43.204994,42493.848,10861.724,14121.668,1057.8658,19398.918,27275.602,13008.72,899.6476
Angola,AGO,1996,18613.664,507.0602,7460.61,45.3018,41874.28,10743.781,13928.964,1058.9714,18902.156,26739.559,12922.374,940.07153
Angola,AGO,1997,18830.574,494.39783,7415.1514,47.57342,41170.31,10562.62,13756.974,1059.2098,18430.354,26249.193,12792.261,993.95
Angola,AGO,1998,18912.227,480.2508,7336.9473,50.44168,40527.496,10319.344,13584.744,1065.513,17923.27,25708.492,12656.854,1058.6086
Angola,AGO,1999,18914.232,458.81534,7168.296,53.083138,39542.637,10030.134,13246.457,1064.413,17156.977,24820.092,12425.538,1117.2367
Angola,AGO,2000,18937.074,435.92496,6981.522,55.621567,38483.016,9737.232,12867.667,1060.6781,16390.91,23850.31,12187.55,1164.6464
Angola,AGO,2001,18944.36,397.70493,6639.978,58.08682,36775.4,9287.663,12155.835,1051.7892,15132.445,22099.572,11863,1193.1931
Angola,AGO,2002,18926.404,363.9435,6246.1836,60.386745,34756.383,8791.265,11381.8,1037.7372,13895.058,20317.465,11438.286,1206.1282
Angola,AGO,2003,18935.46,332.77386,5826.844,62.427345,32797.14,8289.093,10594.742,1020.8692,12657.169,18550.734,10985.286,1212.7369
Angola,AGO,2004,18943.957,322.8161,5568.2993,67.61883,31126.658,6955.4043,10289.93,1046.3723,12023.239,17693.822,10816.489,1257.5776
Angola,AGO,2005,18877.316,301.2157,5168.758,69.78541,29142.43,6354.0312,9633.748,1026.4684,11049.969,16284.481,10352.7,1271.3578
Angola,AGO,2006,18878.836,308.3206,5306.8667,71.88365,28641.098,6222.2607,9634.083,1001.12885,11303.888,16692.23,9884.747,1294.7712
Angola,AGO,2007,18691.865,287.00363,4734.4907,74.75653,26574.645,5662.0083,8895.767,985.828,10202.953,15025.874,9409.55,1327.4365
Angola,AGO,2008,18530.959,276.85294,4360.918,76.29677,25084.396,5404.449,8376.3125,951.43524,9599.4375,14098.817,8845.03,1355.5667
Angola,AGO,2009,18468.02,267.01157,4051.8083,75.338745,23820.447,5462.6504,7827.935,887.6374,9073.492,13318.37,8179.9956,1366.0631
Angola,AGO,2010,18417.582,265.5497,3799.623,77.00309,22458.107,4939.389,7500.516,844.1789,8794.748,12896.821,7663.885,1403.5371
Angola,AGO,2011,18311.629,264.30664,3589.281,76.24693,21109.084,4628.222,7156.861,777.81116,8560.322,12567.467,7014.277,1430.4705
Angola,AGO,2012,18226.902,258.56604,3347.9622,76.08438,19652.064,4215.9995,6775.7847,724.0345,8153.5386,12024.928,6393.2236,1484.2853
Angola,AGO,2013,18074.863,247.19536,3083.548,74.976036,18031.604,3830.6697,6305.3794,664.3236,7613.917,11278.751,5739.3506,1532.451
Angola,AGO,2014,17856.209,226.81384,2774.381,73.585976,16382.6045,3511.5908,5721.029,612.6466,6809.882,10176.296,5146.669,1574.9913
Angola,AGO,2015,17523.793,211.717,2519.9766,73.0655,14781.71,2983.1265,5267.2915,567.6054,6177.1987,9356.59,4629.259,1602.3091
Angola,AGO,2016,17092.871,187.57458,2256.1433,70.41059,13190.86,2615.202,4719.968,513.2501,5434.5913,8343.298,4106.9517,1592.6227
Angola,AGO,2017,16660.006,172.19557,2081.608,67.04514,12036.198,2439.0752,4330.391,459.6115,4974.925,7758.2485,3637.9592,1580.2512
Angola,AGO,2018,16322.172,145.0924,1817.0742,65.60823,10623.989,2171.3901,3790.5396,420.82446,4195.261,6647.6343,3286.109,1607.1827
Angola,AGO,2019,15876.279,131.34755,1680.0367,66.599266,9704.4,1824.1494,3521.6606,399.30832,3810.0952,6112.043,3003.6902,1665.5704
Antigua and Barbuda,ATG,1990,9.147257,0.027185578,0.3056199,0.024722356,1.4352672,0.101831295,0.24944642,0.09897851,0.30649006,0.52583927,0.11527492,0.72899806
Antigua and Barbuda,ATG,1991,9.24044,0.0261417,0.30292484,0.024758859,1.4122704,0.09940639,0.24298842,0.10051544,0.29101434,0.5094165,0.10659368,0.7417963
Antigua and Barbuda,ATG,1992,9.660382,0.026223162,0.31200048,0.025272282,1.4254128,0.10006546,0.24354687,0.10450363,0.28681305,0.51350445,0.10153841,0.77844054
Antigua and Barbuda,ATG,1993,10.295841,0.027369328,0.3317938,0.026132418,1.4739014,0.10434365,0.25185415,0.11134059,0.29255566,0.53622353,0.09860034,0.8318231
Antigua and Barbuda,ATG,1994,10.679354,0.027579555,0.34374148,0.027297681,1.5205733,0.10768947,0.25712904,0.11782443,0.2887513,0.539695,0.09375499,0.866743
Antigua and Barbuda,ATG,1995,10.98869,0.027938345,0.3525159,0.028559908,1.556506,0.11067974,0.2611076,0.12236852,0.28658766,0.54448754,0.08882887,0.89319366
Antigua and Barbuda,ATG,1996,11.156774,0.027599556,0.35632545,0.029457795,1.586288,0.11281292,0.2628904,0.1271263,0.2765672,0.5363246,0.08324594,0.90902317
Antigua and Barbuda,ATG,1997,10.959593,0.026515916,0.3527251,0.030006,1.5872867,0.1139881,0.26075062,0.13124262,0.25827175,0.51310796,0.075874075,0.90406716
Antigua and Barbuda,ATG,1998,10.705817,0.024942052,0.34201372,0.030418819,1.5651679,0.11293506,0.25218514,0.13204016,0.23427086,0.47940522,0.06879107,0.89189404
Antigua and Barbuda,ATG,1999,10.420879,0.023223737,0.33264723,0.03073774,1.5522176,0.11237273,0.24494997,0.133923,0.21008934,0.44404185,0.06303937,0.88140726
Antigua and Barbuda,ATG,2000,10.107196,0.021361046,0.31669402,0.031222085,1.5177426,0.109040745,0.23234126,0.13152172,0.18631423,0.40669054,0.05797321,0.858871
Antigua and Barbuda,ATG,2001,9.927446,0.01941193,0.3048368,0.031140173,1.5021771,0.10869714,0.22485802,0.13249189,0.16373743,0.3680107,0.05435157,0.83951133
Antigua and Barbuda,ATG,2002,9.461829,0.018294746,0.2925859,0.031446896,1.4772925,0.106517166,0.21584019,0.12890677,0.14940351,0.34593874,0.050033066,0.79742813
Antigua and Barbuda,ATG,2003,8.829552,0.01770122,0.2838534,0.03159266,1.449804,0.10418897,0.20826797,0.124631144,0.14008059,0.33459735,0.04540527,0.7442024
Antigua and Barbuda,ATG,2004,8.521533,0.017026851,0.2770001,0.03203303,1.4480863,0.10393005,0.20310323,0.12273488,0.1300071,0.32095727,0.04238406,0.71561235
Antigua and Barbuda,ATG,2005,7.82801,0.016510915,0.26696175,0.031776924,1.4033087,0.100752704,0.19439104,0.11775082,0.12142193,0.3109774,0.037950203,0.6657076
Antigua and Barbuda,ATG,2006,7.265629,0.015794722,0.25462386,0.031095028,1.3518382,0.09657352,0.18426432,0.11236025,0.11154418,0.29646435,0.0339271,0.6273508
Antigua and Barbuda,ATG,2007,6.7868924,0.015207396,0.2452179,0.030738004,1.3182539,0.093230024,0.17663269,0.10863209,0.10346333,0.2847665,0.030297706,0.59774923
Antigua and Barbuda,ATG,2008,6.275834,0.014323698,0.2304307,0.030142458,1.2631047,0.088836126,0.16639167,0.10330305,0.09369828,0.2673223,0.026531223,0.56259227
Antigua and Barbuda,ATG,2009,5.890955,0.013574475,0.21708614,0.02942048,1.2094792,0.084870555,0.15812463,0.0984801,0.08601413,0.2526989,0.023403663,0.53414685
Antigua and Barbuda,ATG,2010,5.5945516,0.013132392,0.20911382,0.029020678,1.1845899,0.08349741,0.15453306,0.096472226,0.081080645,0.24380295,0.020955645,0.5126838
Antigua and Barbuda,ATG,2011,5.3279715,0.012697068,0.2011867,0.028326843,1.1492368,0.08161917,0.15062352,0.09373461,0.07679556,0.2358891,0.018769842,0.4932755
Antigua and Barbuda,ATG,2012,5.0821395,0.012157667,0.19144082,0.0275314,1.0939139,0.07832485,0.1447919,0.0893892,0.07205752,0.22618772,0.0166801,0.4746727
Antigua and Barbuda,ATG,2013,4.8917103,0.011822854,0.18562233,0.026812645,1.0702152,0.076561935,0.14170295,0.08683055,0.06839195,0.220246,0.014936963,0.46240515
Antigua and Barbuda,ATG,2014,4.6710467,0.011421029,0.17802072,0.025604337,1.0407709,0.07288681,0.13569118,0.08252808,0.06477061,0.21338162,0.013274409,0.44541785
Antigua and Barbuda,ATG,2015,4.505628,0.010708232,0.17175026,0.024587445,1.0095336,0.069925666,0.12924471,0.07968473,0.059617363,0.20038188,0.011979005,0.43136021
Antigua and Barbuda,ATG,2016,4.3948565,0.01013183,0.16523015,0.023596045,0.9762754,0.06688943,0.122612864,0.07646468,0.05515043,0.18960735,0.010920811,0.41199508
Antigua and Barbuda,ATG,2017,4.204328,0.009527228,0.15605389,0.022598099,0.9170632,0.06286125,0.11447405,0.0720522,0.050660226,0.17839219,0.009782108,0.38634336
Antigua and Barbuda,ATG,2018,4.0366406,0.00896732,0.14790484,0.021521183,0.8640942,0.05893159,0.10691611,0.068047695,0.046428133,0.16793534,0.008685778,0.36999372
Antigua and Barbuda,ATG,2019,3.905938,0.008475365,0.14105712,0.020486055,0.81527066,0.055090245,0.100255266,0.06439827,0.04289886,0.15905072,0.007624681,0.35969877
Argentina,ARG,1990,7611.844,30.039444,333.5005,8.296694,1860.1072,137.08212,198.11598,248.40521,318.20233,540.5195,205.19614,459.40723
Argentina,ARG,1991,7487.469,27.37849,312.38974,8.272191,1760.21,129.74707,181.7304,243.20297,283.65585,487.95734,188.54907,460.41193
Argentina,ARG,1992,7021.3813,24.065344,281.57446,8.049845,1603.5309,117.81562,154.61905,228.40118,237.74966,420.1242,165.98145,441.14804
Argentina,ARG,1993,6717.59,20.873587,258.71445,7.8726883,1452.3417,106.91189,132.58226,215.7268,199.71524,361.58182,148.85756,428.236
Argentina,ARG,1994,6329.9785,19.124676,246.17786,7.7100344,1364.069,100.10666,116.72312,207.81915,174.76376,325.39514,132.68993,410.5531
Argentina,ARG,1995,6013.8584,18.63837,246.56413,7.7130604,1348.6311,98.96236,109.1757,210.19435,163.2311,310.5264,120.59622,397.46838
Argentina,ARG,1996,5831.3857,17.872627,243.0089,7.7009907,1312.069,95.506165,100.108406,207.23085,150.29546,292.46643,111.7616,388.96558
Argentina,ARG,1997,5548.776,17.37891,232.49701,7.5772223,1216.8243,88.06094,88.83721,193.98181,138.32242,278.17493,101.47667,372.23718
Argentina,ARG,1998,5593.7173,16.527014,225.51675,7.5581613,1161.1084,84.21388,81.45777,190.78963,124.98593,259.0293,96.502785,372.42017
Argentina,ARG,1999,5259.0938,14.963941,203.64381,7.3299584,1036.726,75.102036,70.43925,172.68199,108.22585,229.31993,86.260315,348.55096
Argentina,ARG,2000,4946.322,13.544996,183.66577,7.235132,946.91486,68.443726,61.831745,159.4942,93.02131,201.53734,77.69578,326.6721
Argentina,ARG,2001,4832.406,12.503195,172.68192,7.1127167,901.0373,64.901596,56.517147,153.34985,82.60108,182.89624,72.73254,319.20734
Argentina,ARG,2002,5048.7017,12.119308,172.67914,7.1371727,916.7396,65.226006,54.948833,156.12823,76.97941,175.12541,72.03678,334.20596
Argentina,ARG,2003,5037.1987,10.895079,167.2704,7.048644,878.9073,63.553673,51.547493,155.46252,66.51749,155.69342,68.66629,339.04498
Argentina,ARG,2004,4677.904,9.590658,148.98024,6.679009,778.1551,56.33095,44.20848,139.60567,54.214104,132.41293,60.84168,319.8215
Argentina,ARG,2005,4156.3413,8.690364,131.64911,6.247339,687.28156,50.367764,37.84277,124.49569,44.318832,114.37264,51.766632,288.721
Argentina,ARG,2006,3962.1338,7.9663696,125.06087,5.9247603,638.6417,47.888447,34.601223,118.98357,37.679646,102.53571,46.6012,278.85318
Argentina,ARG,2007,4140.6367,7.4478784,127.955475,5.820827,629.4895,48.027477,33.742275,121.14391,33.78255,95.81914,45.18807,296.38
Argentina,ARG,2008,4144.6646,7.3177643,127.30161,5.663437,610.0254,46.98398,32.336708,118.918976,30.90106,91.58437,41.84582,303.70752
Argentina,ARG,2009,3972.2544,7.1216927,123.544655,5.533575,583.77673,45.61754,30.673841,115.56199,27.616816,85.79406,37.251343,298.56052
Argentina,ARG,2010,3929.6855,6.9072676,118.941185,5.432049,550.0293,43.318394,28.663267,109.68505,24.686037,81.011215,34.116398,296.71048
Argentina,ARG,2011,3794.7146,6.6494083,114.29021,5.3107424,523.1909,41.66262,27.004324,105.08862,22.644222,76.62709,30.617315,287.0406
Argentina,ARG,2012,3547.493,6.271778,105.83905,5.1680236,476.43283,38.221676,24.290747,95.24147,20.420866,71.30093,26.449228,269.57523
Argentina,ARG,2013,3516.8164,6.141734,103.517365,5.067487,458.7473,37.01294,23.133179,91.28391,19.77087,69.998505,24.126888,267.6226
Argentina,ARG,2014,3457.6975,6.0980387,99.94974,4.9973583,439.07367,35.58962,21.782385,86.698784,19.138784,68.910835,22.029943,263.19424
Argentina,ARG,2015,3126.1567,5.5333905,90.11729,4.8173904,402.25427,32.812595,19.809175,79.95366,16.388046,60.835133,19.066462,239.97304
Argentina,ARG,2016,2950.006,5.2043176,84.38172,4.7144957,385.05554,31.491013,18.701687,76.45411,14.73783,56.230476,17.394234,226.13835
Argentina,ARG,2017,2799.85,4.764292,78.38105,4.536031,360.86316,29.08736,17.277018,71.073555,13.2349,51.566776,16.04643,213.82356
Argentina,ARG,2018,2714.1733,4.485846,74.97143,4.369306,344.48257,27.376293,16.31394,67.74365,12.180115,48.392128,14.885062,205.68948
Argentina,ARG,2019,2661.836,4.319103,72.95981,4.205451,332.8558,26.037243,15.6296625,65.57823,11.452054,46.136044,13.608148,198.4588
Armenia,ARM,1990,1090.3168,19.674904,209.97018,0.31537643,670.16833,110.41318,90.57961,213.50261,176.63193,168.66139,108.49213,214.36433
Armenia,ARM,1991,991.88165,18.894297,191.27467,0.30496845,609.5897,99.96376,83.093506,186.44391,169.55995,162.83109,97.13076,191.28984
Armenia,ARM,1992,914.85535,18.283789,177.62517,0.29467094,566.2722,92.56434,77.35512,167.87091,162.89651,157.20395,88.633804,174.82227
Armenia,ARM,1993,849.1121,16.749208,159.10703,0.27723694,512.9476,83.88262,67.57032,149.33247,143.34624,138.77542,80.33066,159.07558
Armenia,ARM,1994,784.3183,15.13956,140.45914,0.25918376,456.85803,74.712074,59.127785,130.9023,126.0771,122.824745,71.98592,143.3893
Armenia,ARM,1995,711.8395,13.17478,120.72878,0.24250062,395.0861,64.60342,51.007145,112.55028,107.933556,105.96652,63.278465,126.97312
Armenia,ARM,1996,655.3241,11.0188875,102.19208,0.22612305,339.4654,55.677177,43.390625,97.96493,88.27275,87.35762,56.06152,114.008194
Armenia,ARM,1997,598.9998,9.46369,87.48555,0.2100069,291.4987,47.534264,37.039833,84.26566,73.97682,73.754,48.649986,101.498665
Armenia,ARM,1998,540.8012,7.9574327,74.930756,0.19586249,252.98889,41.10013,31.26021,74.11767,59.511227,59.84544,42.061245,91.13004
Armenia,ARM,1999,485.7357,6.551104,64.959145,0.18290934,224.29808,36.567284,26.693872,67.86529,46.556595,47.36168,36.667736,83.36861
Armenia,ARM,2000,445.84738,5.248446,55.849613,0.1761307,197.59418,32.497616,22.746492,61.537216,36.289593,37.27616,31.966719,76.72394
Armenia,ARM,2001,417.90085,4.0587683,47.883526,0.17133097,174.01996,28.966534,19.725012,56.175873,28.420439,29.458164,27.707085,72.16479
Armenia,ARM,2002,389.4783,2.9952595,40.10147,0.1666528,150.43617,25.380516,16.647243,50.820934,21.688929,22.048157,23.089563,68.10602
Armenia,ARM,2003,369.0924,2.3494995,34.64779,0.16229093,134.4426,22.98289,14.436225,47.435474,17.077871,16.992691,19.218124,66.259445
Armenia,ARM,2004,355.89795,1.9102371,31.166302,0.16154964,124.16564,21.49713,12.921874,45.96044,13.55729,13.215821,16.125292,66.15018
Armenia,ARM,2005,339.58765,1.5541967,28.026014,0.16185647,114.10326,19.968912,11.51944,44.1816,10.477319,10.070478,13.404669,65.195786
Armenia,ARM,2006,319.51715,1.2715379,24.81613,0.16160811,103.08404,18.174747,10.122006,41.25434,8.100798,7.7195086,10.8367195,62.98911
Armenia,ARM,2007,297.99057,1.0693818,23.208235,0.16152093,97.14925,17.205534,9.444736,40.815784,6.435574,6.1406198,8.625993,62.08287
Armenia,ARM,2008,286.6868,0.93334216,21.541986,0.16467586,91.0807,16.152004,8.694322,39.308666,5.3010902,5.0829763,6.7420306,61.393593
Armenia,ARM,2009,276.1796,0.8158978,20.35935,0.16426803,88.12713,15.719945,8.262798,39.264824,4.3260927,4.182363,5.3305364,61.56132
Armenia,ARM,2010,260.17117,0.6887213,19.050852,0.16195023,83.87487,14.997463,7.7660995,38.560677,3.5157602,3.3778677,4.2931404,60.236523
Armenia,ARM,2011,244.95192,0.6179073,18.003551,0.15799691,80.357414,14.306044,7.526967,37.81364,3.2852736,3.1762848,3.6071222,58.814957
Armenia,ARM,2012,223.32367,0.48395842,16.560158,0.15179142,74.957664,13.260539,7.0419626,36.496544,2.835483,2.562629,2.9811156,56.15853
Armenia,ARM,2013,207.40866,0.44055736,15.376198,0.14779845,70.4018,12.327599,6.628134,34.863422,2.8671954,2.3826406,2.492287,53.637623
Armenia,ARM,2014,196.09811,0.4035041,14.290615,0.14328724,66.20066,11.450776,6.194394,32.995758,2.8986764,2.1964972,2.1151521,51.167366
Armenia,ARM,2015,182.67584,0.3527497,13.344376,0.13792817,62.503223,10.686123,5.8075857,31.454481,2.744083,1.9077458,1.8225739,48.644016
Armenia,ARM,2016,179.631,0.3467609,12.897042,0.13526009,61.59075,10.406207,5.664107,30.947912,2.7774892,1.8256058,1.6637657,47.01122
Armenia,ARM,2017,159.51039,0.33255473,11.494491,0.12756531,54.84723,9.152115,5.0091558,27.42464,2.6861808,1.6928327,1.3879808,40.79306
Armenia,ARM,2018,145.55104,0.3167019,10.42723,0.12086347,49.914627,8.235646,4.529372,24.886198,2.546843,1.5565882,1.170911,36.540974
Armenia,ARM,2019,133.24126,0.29907343,9.448921,0.11328291,45.20213,7.377565,4.0785184,22.474129,2.370996,1.4196651,0.9767069,32.613102
Australia,AUS,1990,747.4749,0.2095073,7.103985,1.2512044,31.40425,2.5233302,1.530201,9.148918,0.38778257,0.7732377,3.9123166,45.438572
Australia,AUS,1991,691.1291,0.21768421,6.436762,1.1953757,28.646198,2.2906199,1.4066063,8.252523,0.38440737,0.80066705,3.3343976,41.84198
Australia,AUS,1992,692.47577,0.23604283,6.3277936,1.2053775,28.281343,2.248969,1.3999847,8.062937,0.4068451,0.8764617,3.0510523,41.50839
Australia,AUS,1993,625.6223,0.2406696,5.7166862,1.162657,25.815687,2.0360699,1.2807927,7.237303,0.39733088,0.88909876,2.53551,37.499226
Australia,AUS,1994,598.8005,0.2438756,5.5264955,1.1406564,25.22929,1.9772208,1.2504451,7.010949,0.38519984,0.8915041,2.2207465,35.821053
Australia,AUS,1995,573.99646,0.24948244,5.4265847,1.1072574,24.761478,1.9228022,1.2206786,6.795022,0.3753935,0.89814657,1.9503871,34.3153
Australia,AUS,1996,560.9943,0.24941383,5.3248134,1.085257,24.054752,1.8453163,1.184272,6.5793886,0.35278347,0.8721276,1.7501341,33.644173
